"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"1268","43-13","County: SUMT","Marker Name - Front: The Sumter Institute 1867-1901","Marker Name - Reverse: ","GPS Coordinates: 33° 55.538' N, 80° 20.645' W","City/Vicinity: Sumter","Address/Location: Near the corner of Washington & Calhoun Sts., Sumter","Text - Front: A boarding school for girls located on the northeast corner of Washington and Calhoun Sts. Founded by Laura Fraser Browne and Eliza E. Cooper in 1867. Incorporated in 1888. H. Frank Wilson, president, 1892-96.","Text - Reverse: This school inspired Sumter's revival from war's desolation. Beginning as a one-room day school, it became a girls' boarding academy, ranking high among South Carolina educational institutions, a center of the social, spiritual, and cultural life of the community during Reconstruction days.","Sponsor: Sponsored by Sumter Institute Alumnae Association, Sumter County Historical Commission","Year Approved: 1958","Keywords: School, Women","Time Period: Reconstruction (1866-1876)",c(-80.3440833333333, 33.9256333333333, 0)
"1269","43-14","County: SUMT","Marker Name - Front: General Sumter Memorial Academy 1905-1911","Marker Name - Reverse: General Sumter Memorial Academy","GPS Coordinates: 33° 59.463' N, 80° 30.941' W","City/Vicinity: Dalzell vicinity","Address/Location: Near intersection of Acton Rd. and Meeting House Rds., Dalzell vicinity","Text - Front: This forerunner of the modern consolidated rural high school with Colonel John Julius Dargan, noted educator, as founder and principal, offered classes in agriculture, home economics, and music.  Day students from four districts were transported by mule-drawn covered wagons.","Text - Reverse: Acton, built in 1803 on this site by the Kinloch family, housed the Academy from 1905 until 1911 when the building burned. In 1908 the U. S. Department of Agriculture established one of the earliest school demonstration farms here. J. Frank Williams, agriculture teacher, later became the first Sumter County Farm agent.","Sponsor: Sponsored by Academy Faculty and Alumni, Erected by Sumter County Historical Commission","Year Approved: 1963","Keywords: School","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.5156833333333, 33.99105, 0)
"1270","43-15","County: SUMT","Marker Name - Front: Richard Richardson","Marker Name - Reverse: ","GPS Coordinates: 33° 44.866' N, 80° 30.726' W","City/Vicinity: Fulton Crossroads vicinity","Address/Location: Millcreek Rd., 1.5 mi. S of S.C. Hwy. 261, Fulton Crossroads vicinity","Text - Front: An early plantation owner in this area, he was a Commissioner of St. Mark's Church who donated land for its construction. He was Magistrate and Delegate to the First and Second Provincial Congresses.  In the Revolution he was Colonel in the Snow Campaign and later Brigadier General.  Six Governors of South Carolina are among his descendants.","Text - Reverse: ","Sponsor: Sumter County Historical Society","Year Approved: 1969","Keywords: American Revolution, People","Time Period: Era of American Revolution (1764-1783)",c(-80.5121, 33.7477666666667, 0)
"1271","43-16","County: SUMT","Marker Name - Front: Birthplace of Mary Mcleod Bethune","Marker Name - Reverse: ","GPS Coordinates: 33° 58.885' N, 80° 12.557' W","City/Vicinity: Mayesville","Address/Location: Intersection of S.C. Hwy. 154 & U.S. Hwy. 76, Mayesville","Text - Front: This noted humanitarian and educator was born five miles north of Mayesville, S.C.,  on July 10, 1875. She was one of the first pupils of the Mayesville Mission School, located fifty yards west of this marker, where she later served as a teacher. She died on May 18, 1955, and is buried at Bethune-Cookman College.","Text - Reverse: Mrs. Bethune devoted her life to the advancement of her race. As the founder of Bethune-Cookman College, Daytona Beach, Florida, she directed its policy for thirty years. She founded the National Council of Negro Women in 1935. Honored by four presidents, she was a consultant in the drafting of the United Nations Charter.","Sponsor: Sumter County Historical Commission","Year Approved: 1975","Keywords: Birthplace, Women","Time Period: Reconstruction (1866-1876)",c(-80.2092833333333, 33.9814166666667, 0)
"1272","43-17","County: SUMT","Marker Name - Front: Bethel Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 49.591' N, 80° 23.717' W","City/Vicinity: Sumter","Address/Location: Bethel Church Rd., 2 mi. S of U.S. Hwy. 15 S, SW of Sumter","Text - Front: Bethel (Black River) Baptist Church was organized in 1780 and admitted to the Charleston Baptist Association in 1782.  Its mother church was High Hills Baptist Church.  Bethel was","incorporated in December 1823.  The Reverend Solomon Thomson served as its first pastor. John China, Revolutionary War veteran, is buried in the cemetery.","Text - Reverse: The land for this church was donated by Hezekiah and Jesse Nettles.  The present sanctuary, third on this site, was erected in 1849, of dense-grained Rosemary pine; all material cut and sawed by hand, the joints mortised and pegged. In 1967 a remodeling preserved the original dimensions, roof line, framing timbers, flooring, ceiling, and gallery.","Sponsor: Sumter County Historical Association","Year Approved: 1974","Keywords: Church",c(-80.3952833333333, 33.8265166666667, 0)
"1273","43-18","County: SUMT","Marker Name - Front: Lenoir Store","Marker Name - Reverse: ","GPS Coordinates: 34° 1.312' N, 80° 34.081' W","City/Vicinity: Horatio","Address/Location: Horatio Hagood Rd. (S.C. Sec. Rd. 43-37), 2 mi. W of N. King’s Hwy (S.C. Hwy. 261), Horatio","Text - Front: Since before 1808, the Lenoir family have operated a general store at the site of Horatio, S. C.  Lenoir's Store is mentioned in the 1808 will of Isaac Lenoir, and later appears on Mills's 1825 map and McLaurin's 1878 map of Sumter County. The present structure was erected prior to 1878 and is maintained by Lenoir descendants as a traditional country store.","Text - Reverse: ","Sponsor: Sumter County Historical Commission","Year Approved: 1976","Keywords: Country Store, People","Time Period: S.C. in the Early Republic (1784-1815)",c(-80.5680166666667, 34.0218666666667, 0)
"1274","43-19","County: SUMT","Marker Name - Front: William Tennent","Marker Name - Reverse: ","GPS Coordinates: 33° 56.667' N, 80° 31.398' W","City/Vicinity: Stateburg vicinity","Address/Location: Intersection of U.S. Hwy. 378/76 & N. King’s Hwy (S.C. Hwy. 261), Stateburg vicinity","Text - Front: Third Presbyterian preacher of this name, Tennent died several miles south in 1777. He was born in 1740 of a renowned family of ministers and educators. From 1772 he served as pastor of the Independent Church of Charlestown. As a patriot, he prepared the up country for the Revolution and advocated the dissenters' appeal for equality in religious rights.","Text - Reverse: ","Sponsor: The Presbyterian Synod of the Southeast","Year Approved: 1977","Keywords: American Revolution, People","Time Period: Era of American Revolution (1764-1783)",c(-80.5233, 33.94445, 0)
"1275","43-20","County: SUMT","Marker Name - Front: Clara Louise Kellogg","Marker Name - Reverse: ","GPS Coordinates: 33° 55.142' N, 80° 20.514' W","City/Vicinity: Sumter","Address/Location: Corner of S. Main & Dugan Sts., Sumter","Text - Front: Clara Louise Kellogg, said to be the first American-trained prima donna, was born near here in 1842.  Her family later moved to New York, where, at age 14, she began to study voice, making her debut four years later. Miss Kellogg soon became world famous. A leading operatic soprano in America and abroad, she sang in such cities as London, Vienna, and Saint Petersburg.","Text - Reverse: ) In 1873, Clara Louise Kellogg, world-famous American prima donna, helped organize the English Opera Company, one of the earliest attempts in this country to produce opera in English. At the height of her career, Miss Kellogg included her native Sumter on a concert tour. In 1887, she married her manager, Carl Strakosch, and withdrew from public life. She died in New Hartford, Connecticut, in 1916.","Sponsor: Sumter County Historical Society, Sumter County Historical Commission","Year Approved: 1980","Keywords: Birthplace, People","Time Period: Antebellum (1816-1860)",c(-80.3419, 33.9190333333333, 0)
"1276","43-21","County: SUMT","Marker Name - Front: First Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 55.219' N, 80° 20.366' W","City/Vicinity: Sumter","Address/Location: 107 East Liberty St., Sumter","Text - Front: Organized in 1813 with 13 members, this branch of Stateburg's High Hills of Santee Baptist Church (founded before 1772) became an independent congregation on September 24, 1820. It became known as Sumterville Baptist Church, and among early ministers who preached there were Dr. John Roberts and Dr. Richard Furman, noted pastor, patriot, and educator.","Text - Reverse: ) By 1820 this congregation had built Sumter's first church. Subsequent buildings date ","from 1854, 1902 (now Brown Chapel), and 1973. Named First Baptist in 1901, the church has been active in Southern Baptist associations and conventions, as well as in missions. It has sponsored four churches and ordained a number of ministers.","Sponsor: Sumter County Historical Commission","Year Approved: 1983","Keywords: Church",c(-80.3394333333333, 33.9203166666667, 0)
"1277","43-22","County: SUMT","Marker Name - Front: Furman Academy and Theological Institution","Marker Name - Reverse: ","GPS Coordinates: 34° 1.318' N, 80° 28.567' W","City/Vicinity: Dalzell","Address/Location: At the end of Dodgen Hill Rd. at Benenhaley Rd., .7 mi. S of S.C. Hwy. 441, Dalzell","Text - Front: Established by the S. C. Baptist Convention in 1825, Furman opened in Edgefield in 1826.  Later sites were here at High Hills (1829-1834), Winnsboro (1837-1850), and Greenville in 1851 (now Furman University). In 1859 the theological department became the Southern Baptist Theological Seminary, which moved to Louisville, Ky. in 1877.","Text - Reverse: The Rev. Jesse Hartwell was director of this school at High Hills, which took its name from Dr. Richard Furman (1755-1825), noted patriot, theologian, and educator. A native of New York state, Furman moved to High Hills with his parents in 1770. The property here was given to Sumter County Historical Commission by Furman University in 1978.","Sponsor: Sumter County Historical Commission","Year Approved: 1984","Keywords: School","Time Period: Antebellum (1816-1860)",c(-80.4761166666667, 34.0219666666667, 0)
"1278","43-23","County: SUMT","Marker Name - Front: The Tuomey Hospital","Marker Name - Reverse: ","GPS Coordinates: 33° 55.444' N, 80° 20.656' W","City/Vicinity: Sumter","Address/Location: 129 N. Washington St., near the corner of Washington and Calhoun Sts., Sumter","Text - Front: Sumter Hospital was begun 1904 by Drs. S. C. Baker, Walter Cheyne, Archie China, H. M. Stuckey, and was built shortly thereafter nearby. Renamed Tuomey following purchase in 1913 with funds from will of T. J. Tuomey (1842-1897) which specified that a community hospital be established. Gifts were added by Mrs. Tuomey (Ella Bogin), & Neill O'Donnell, a relative. Generous citizens give their continuing support.","Text - Reverse: ","Sponsor: Sumter County Historical Commission","Year Approved: 1987","Keywords: Business","Time Period: New South (1877-1913)",c(-80.3442666666667, 33.9240666666667, 0)
"1279","43-24","County: SUMT","Marker Name - Front: Sumterville Academy","Marker Name - Reverse: ","GPS Coordinates: 33° 55.278' N, 80° 20.687' W","City/Vicinity: Sumter","Address/Location: N Washington St., near its intersection with Liberty St., Sumter","Text - Front: THIS SCHOOL SITE of one acre was given to trustees in 1837 for use in public education by COL. JOHN BLOUNT MILLER (1782-1851), a public-spirited citizen and pioneer in education, attorney, first notary public (1805) of Sumter District, orator and writer, founder of the Sumterville Library Society and Baptist Church, lieutenant-colonel in the War of 1812, and master in equity for Sumter District (1817-1851).","Text - Reverse: ","Sponsor: Sumter County Historical Commission","Year Approved: 1950","Keywords: School","Time Period: Antebellum (1816-1860)",c(-80.3447833333333, 33.9213, 0)
